,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Company Name
994,994,994,994,994,994,994,994,994,994,994,994,994,994,EP$C,El Paso Corporation Preferred Stock
995,995,995,995,995,995,995,995,995,995,995,995,995,995,EPAM,"EPAM Systems, Inc. Common Stock"
996,996,996,996,996,996,996,996,996,996,996,996,996,996,EPD,Enterprise Products Partners L.P. Common Stock
997,997,997,997,997,997,997,997,997,997,997,997,997,997,EPE,EP Energy Corporation Class A Common Stock
998,998,998,998,998,998,998,998,998,998,998,998,998,998,EPR,EPR Properties Common Stock
999,999,999,999,999,999,999,999,999,999,999,999,999,999,EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,EPR$F,EPR Properties Pfd Ser F
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,EQC,Equity Commonwealth Common Shares of Beneficial Interest
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,EQC$E,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,EQCO,Equity Commonwealth 5.75% Senior Notes due 2042
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,EQM,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests"
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,EQR,Equity Residential Common Shares of Beneficial Interest
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,EQS,"Equus Total Return, Inc. Common Stock"
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,EQT,EQT Corporation Common Stock
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,EQY,"Equity One, Inc. Common Stock"
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,ERA,"Era Group, Inc. Common Stock"
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,ERF,Enerplus Corporation Common Stock
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,ERJ,Embraer S.A. Common Stock
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,EROS,Eros International PLC A Ordinary Shares
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,ESD,Western Asset Emerging Markets Debt Fund Inc Common Stock
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,ESE,ESCO Technologies Inc. Common Stock
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,ESI,"ITT Educational Services, Inc. Common Stock"
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,ESL,Esterline Technologies Corporation Common Stock
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,ESNT,Essent Group Ltd. Common Shares
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,ESS,"Essex Property Trust, Inc. Common Stock"
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,ESS$H,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock"
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,ESV,Ensco plc Class A Ordinary Shares
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,ETB,Eaton Vance Tax
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,ETE,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests"
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,ETG,Eaton Vance Tax
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,ETH,Ethan Allen Interiors Inc. Common Stock
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,ETJ,Eaton Vance Risk
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,ETM,Entercom Communications Corporation Common Stock
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,ETN,"Eaton Corporation, PLC Ordinary Shares"
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,ETO,Eaton Vance Tax
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS"
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,ETR,Entergy Corporation Common Stock
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,ETV,Eaton Vance Corporation Eaton Vance Tax
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,ETW,Eaton Vance Corporation Eaton Vance Tax
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,ETY,Eaton Vance Tax
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,EV,Eaton Vance Corporation Common Stock
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,EVC,Entravision Communications Corporation Common Stock
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,EVDY,"Everyday Health, Inc. Common Stock"
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,EVER,EverBank Financial Corp. Common Stock
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,EVER$A,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,EVF,Eaton Vance Senior Income Trust Common Stock
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,EVGN,Evogene Ltd Ordinary shares (Israel)
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,EVHC,"Envision Healthcare Holdings, Inc. Common Stock"
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,EVN,Eaton Vance Municipal Income Trust Common Stock
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,EVR,Evercore Partners Inc Class A Common Stock
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,EVTC,"Evertec, Inc. Common Stock"
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,EW,Edwards Lifesciences Corporation Common Stock
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,EXAM,"ExamWorks Group, Inc. Common Stock"
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,EXAR,Exar Corporation Common Stock
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,EXC,Exelon Corporation Common Stock
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,EXCU,Exelon Corp. Conv Unit
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,EXD,Eaton Vance Tax
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,EXG,Eaton Vance Tax
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,EXH,"Exterran Holdings, Inc. Common Stock"
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,EXL,"Excel Trust, Inc. Common Stock"
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,EXL$B,"Excel Trust, Inc. 8.125% Series B Cumulative Redeemable Preferred Stock, $0.01 par value"
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,EXP,Eagle Materials Inc Common Stock
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,EXPR,"Express, Inc. Common Stock"
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,EXR,Extra Space Storage Inc Common Stock
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,F,Ford Motor Company Common Stock
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,FAC,First Acceptance Corporation
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,FAF,First American Corporation (New) Common Stock
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,FBC,"Flagstar Bancorp, Inc. Common Stock"
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,FBP,First BanCorp. New Common Stock
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,FBR,Fibria Celulose S.A.
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,FBS$A,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,FC,Franklin Covey Company Common Stock
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,FCAU,Fiat Chrysler Automobiles N.V. Common Shares
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,FCB,"FCB Financial Holdings, Inc. Class A Common Stock"
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,FCE.A,"Forest City Enterprises, Inc. Common Stock"
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,FCE.B,"Forest City Enterprises, Inc. Common Stock"
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,FCF,First Commonwealth Financial Corporation Common Stock
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,FCH,FelCor Lodging Trust Incorporated Common Stock
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,FCH$A,FelCor Lodging Trust Incorporated Preferred Stock
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,FCH$C,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,FCN,"FTI Consulting, Inc. Common Stock"
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,FCX,Freeport
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,FDI,"Fort Dearborn Income Securities, Inc. Common Stock"
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,FDO,"Family Dollar Stores, Inc. Common Stock"
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,FDP,"Fresh Del Monte Produce, Inc. Common Stock"
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,FDS,FactSet Research Systems Inc. Common Stock
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,FDX,FedEx Corporation Common Stock
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,FE,FirstEnergy Corporation Common Stock
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,FELP,Foresight Energy LP Common Units representing Limited Partner Interests
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,FET,"Forum Energy Technologies, Inc. Common Stock"
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,FF,FutureFuel Corp.  Common shares
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,FFA,First Trust Enhanced Equity Income Fund
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,FFG,"FBL Financial Group, Inc. Common Stock"
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,FGB,First Trust Specialty Finance and Financial Opportunities Fund
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,FGL,Fidelity & Guaranty Life Common Stock
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,FGP,"Ferrellgas Partners, L.P. Common Stock"
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,FHN,First Horizon National Corporation Common Stock
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,FHN$A,First Horizon National Corporation Depositary Shares
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,FI,Frank's International N.V. Common Stock
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,FICO,Fair Isaac Corproation Common Stock
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,FIG,Fortress Investment Group LLC Class A Common Stock
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,FII,"Federated Investors, Inc. Common Stock"
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,FIS,"Fidelity National Information Services, Inc. Common Stock"
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,FIX,"Comfort Systems USA, Inc. Common Stock"
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,FL,"Foot Locker, Inc."
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,FLO,"Flowers Foods, Inc. Common Stock"
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,FLR,Fluor Corporation Common Stock
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,FLS,Flowserve Corporation Common Stock
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,FLT,"FleetCor Technologies, Inc. Common Stock"
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,FLTX,Fleetmatics Group PLC Ordinary Shares
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,FLY,Fly Leasing Limited
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,FMC,FMC Corporation Common Stock
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,FMD,First Marblehead Corporation (The) Common Stock
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,FMER$A,FirstMerit Corporation Depositary Shares
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,FMS,Fresenius Medical Care AG Common Stock
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,FMSA,FMSA Holdings Inc. Common Stock
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,FN,Fabrinet Ordinary Shares
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,FNB,F.N.B. Corporation Common Stock
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed"
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,FNFG$B,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,FNFV,"FNFV Group of Fidelity National Financial, Inc. Common Stock"
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,FNV,Franco
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,FOE,Ferro Corporation Common Stock
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,FOF,Cohen & Steers Closed
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,FOR,Forestar Group Inc Common Stock
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,FPO,First Potomac Realty Trust Common Shares of Beneficial Interest
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,FPO$A,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,FR,"First Industrial Realty Trust, Inc. Common Stock"
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,FRC,FIRST REPUBLIC BANK Common Stock
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,FRC$A,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,FRC$B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,FRC$C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,FRC$D,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,FRC$E,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,FRM,Furmanite Corporation Common Stock
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,FRO,Frontline Ltd. Ordinary Shares
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,FRT,Federal Realty Investment Trust Common Stock
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,FSIC,FS Investment Corporation Common Stock
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,FSL,"Freescale Semiconductor, Ltd Common Shares"
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,FSS,Federal Signal Corporation Common Stock
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,FT,Franklin Universal Trust Common Stock
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,FTI,"FMC Technologies, Inc. Common Stock"
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,FTK,"Flotek Industries, Inc. Common Stock"
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,FUL,H. B. Fuller Company Common Stock
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,FUN,"Cedar Fair, L.P. Common Stock"
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,FUR,Winthrop Realty Trust New Common Stock
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,FVE,"Five Star Quality Care, Inc. Common Stock"
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,FXCM,FXCM Inc. Class A Common Stock
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,G,Genpact Limited Common Stock
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,GAB$D,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D"
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,GAM,"General American Investors, Inc. Common Stock"
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock"
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,GAS,"AGL Resources, Inc. Common Stock"
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,GB,"Greatbatch, Inc. Common Stock"
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,GBL,"Gamco Investors, Inc. Common Stock"
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,GBX,"Greenbrier Companies, Inc. (The) Common Stock"
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,GCA,"Global Cash Access Holdings, Inc. Common Stock"
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,GCAP,"GAIN Capital Holdings, Inc. Common Stock"
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,GCH,"Aberdeen Greater China Fund, Inc. Common Stock"
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,GCI,"Gannett Co., Inc. Common Stock"
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,GCO,Genesco Inc. Common Stock
