,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,BCAB,BioAtla Inc. - Common Stock,G,N,N,100,N,N
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,BCAC,Brookline Capital Acquisition Corp. - Common Stock,S,N,N,100,N,N
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,BCACU,Brookline Capital Acquisition Corp. - Units,S,N,N,100,N,N
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,BCACW,Brookline Capital Acquisition Corp. - Warrant,S,N,N,100,N,N
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,BCBP,BCB Bancorp Inc. (NJ) - Common Stock,G,N,N,100,N,N
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,BCDA,BioCardia Inc. - Common Stock,S,N,N,100,N,N
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,BCDAW,BioCardia Inc. - Warrant,S,N,N,100,N,N
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,BCEL,Atreca Inc. - Class A Common Stock,Q,N,N,100,N,N
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,S,N,N,100,N,N
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,BCML,BayCom Corp - Common Stock,Q,N,N,100,N,N
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,BCOR,Blucora Inc. - Common Stock,Q,N,N,100,N,N
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,BCOV,Brightcove Inc. - Common Stock,Q,N,N,100,N,N
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,BCOW,1895 Bancorp of Wisconsin Inc. - Common Stock,S,N,N,100,N,N
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,BCPC,Balchem Corporation - Common Stock,Q,N,N,100,N,N
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,BCRX,BioCryst Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,BCTG,BCTG Acquisition Corp. - Common Stock,S,N,N,100,N,N
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,BCTX,BriaCell Therapeutics Corp. - Common Shares,S,N,N,100,N,N
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,BCTXW,BriaCell Therapeutics Corp. - Warrant,S,N,N,100,N,N
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,BCYC,Bicycle Therapeutics plc - American Depositary Shares,Q,N,N,100,N,N
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,BCYP,Big Cypress Acquisition Corp. - Common stock,S,N,N,100,N,N
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,BCYPU,Big Cypress Acquisition Corp. - Unit,S,N,N,100,N,N
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,BCYPW,Big Cypress Acquisition Corp. - Warrant,S,N,N,100,N,N
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,BDSI,BioDelivery Sciences International Inc. - Common Stock,Q,N,N,100,N,N
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,BDSX,Biodesix Inc. - Common Stock,G,N,N,100,N,N
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,BDTX,Black Diamond Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,BEAM,Beam Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,BECN,Beacon Roofing Supply Inc. - Common Stock,Q,N,N,100,N,N
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,BEEM,Beam Global - Common Stock,S,N,N,100,N,N
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,BEEMW,Beam Global - Warrant,S,N,N,100,N,N
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,BELFA,Bel Fuse Inc. - Class A Common Stock,Q,N,N,100,N,N
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,BELFB,Bel Fuse Inc. - Class B Common Stock,Q,N,N,100,N,N
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,BENE,Benessere Capital Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,BENER,Benessere Capital Acquisition Corp. - Right,S,N,N,100,N,N
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,BENEU,Benessere Capital Acquisition Corp. - Unit,S,N,N,100,N,N
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,BENEW,Benessere Capital Acquisition Corp. - Warrant,S,N,N,100,N,N
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,BFC,Bank First Corporation - Common Stock,S,N,N,100,N,N
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,BFI,BurgerFi International Inc - Common Stock,G,N,N,100,N,N
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,BFIIW,BurgerFi International Inc - Warrant,G,N,N,100,N,N
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,BFIN,BankFinancial Corporation - Common Stock,Q,N,N,100,N,N
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,BFIT,Global X Health & Wellness ETF,G,N,N,100,Y,N
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,BFRA,Biofrontera AG - American Depositary Shares,S,N,N,100,N,N
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,BFST,Business First Bancshares Inc. - Common Stock,Q,N,N,100,N,N
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,BGCP,BGC Partners Inc. - Class A Common Stock,Q,N,N,100,N,N
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,BGFV,Big 5 Sporting Goods Corporation - Common Stock,Q,N,N,100,N,N
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,BGNE,BeiGene Ltd. - American Depositary Shares,Q,N,N,100,N,N
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,BGRN,iShares Global Green Bond ETF,G,N,N,100,Y,N
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,S,N,N,100,N,N
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,BHF,Brighthouse Financial Inc. - Common Stock,Q,N,N,100,N,N
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,BHFAL,Brighthouse Financial Inc. - Junior Subordinated Debentures due 2058,Q,N,N,100,N,N
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,BHFAN,Brighthouse Financial Inc. - depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,Q,N,N,100,N,N
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,BHFAO,Brighthouse Financial Inc. - Depositary Shares each representing a 1/1000th interest in a share of 6.750% Non-Cumulative Preferred Stock Series B,Q,N,N,100,N,N
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,BHFAP,Brighthouse Financial Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,Q,N,N,100,N,N
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,BHSE,Bull Horn Holdings Corp. - Ordinary Shares,S,N,N,100,N,N
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,BHSEU,Bull Horn Holdings Corp. - Unit,S,N,N,100,N,N
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,BHSEW,Bull Horn Holdings Corp. - Warrants,S,N,N,100,N,N
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,BHTG,BioHiTech Global Inc. - Common Stock,S,N,N,100,N,N
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,BIB,ProShares Ultra Nasdaq Biotechnology,G,N,N,100,Y,N
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,BICK,First Trust BICK Index Fund,G,N,N,100,Y,N
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,BIDU,Baidu Inc. - American Depositary Shares each representing 8 ordinary share,Q,N,N,100,N,N
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,BIGC,BigCommerce Holdings Inc. - Series 1 Common Stock,G,N,N,100,N,N
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,BIIB,Biogen Inc. - Common Stock,Q,N,N,100,N,N
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,BILI,Bilibili Inc. - American Depositary Shares,Q,N,N,100,N,N
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,BIMI,BOQI International Medical Inc. - Common Stock,S,N,N,100,N,N
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,BIOC,Biocept Inc. - Common Stock,S,N,N,100,N,N
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,BIOL,Biolase Inc. - Common Stock,S,N,D,100,N,N
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,BIOT,Biotech Acquisition Company - Class A Ordinary Shares,S,N,N,100,N,N
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,BIOTU,Biotech Acquisition Company - Unit,S,N,N,100,N,N
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,BIOTW,Biotech Acquisition Company - Warrant,S,N,N,100,N,N
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,Q,N,N,100,N,N
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,BIS,ProShares UltraShort Nasdaq Biotechnology,G,N,N,100,Y,N
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,BIVI,BioVie Inc. - Common stock,S,N,N,100,N,N
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,BJK,VanEck Vectors Gaming ETF,G,N,N,100,Y,N
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,BJRI,BJ's Restaurants Inc. - Common Stock,Q,N,N,100,N,N
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,BKCC,BlackRock Capital Investment Corporation - Common Stock,Q,N,N,100,N,N
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,BKEP,Blueknight Energy Partners L.P. - Common Units representing Limited Partner Interests,G,N,N,100,N,N
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,BKEPP,Blueknight Energy Partners L.P. - Series A Preferred Units,G,N,N,100,N,N
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,BKNG,Booking Holdings Inc. - Common Stock,Q,N,N,100,N,N
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,BKSC,Bank of South Carolina Corp. - Common Stock,S,N,N,100,N,N
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,BKYI,BIO-key International Inc. - Common Stock,S,N,N,100,N,N
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,BL,BlackLine Inc. - Common Stock,Q,N,N,100,N,N
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,BLBD,Blue Bird Corporation - Common Stock,G,N,N,100,N,N
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,BLCM,Bellicum Pharmaceuticals Inc. - Common Stock,S,N,D,100,N,N
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,BLCN,Siren Nasdaq NexGen Economy ETF,G,N,N,100,Y,N
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,BLCT,BlueCity Holdings Limited - American Depositary Shares,G,N,N,100,N,N
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,BLDE,Blade Air Mobility Inc. - Class A Common Stock,S,N,N,100,N,N
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,BLDEW,Blade Air Mobility Inc. - Warrants,S,N,N,100,N,N
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,BLDP,Ballard Power Systems Inc. - Common Shares,G,N,N,100,N,N
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,BLDR,Builders FirstSource Inc. - Common Stock,Q,N,N,100,N,N
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,BLFS,BioLife Solutions Inc. - Common Stock,S,N,N,100,N,N
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,BLI,Berkeley Lights Inc. - Common Stock,Q,N,N,100,N,N
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,BLIN,Bridgeline Digital Inc. - Common Stock,S,N,N,100,N,N
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,BLKB,Blackbaud Inc. - Common Stock,Q,N,N,100,N,N
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,BLMN,Bloomin' Brands Inc. - Common Stock,Q,N,N,100,N,N
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,BLNK,Blink Charging Co. - Common Stock,S,N,N,100,N,N
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,BLNKW,Blink Charging Co. - Warrant,S,N,N,100,N,N
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,BLPH,Bellerophon Therapeutics Inc. - Common Stock,S,N,N,100,N,N
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,BLRX,BioLineRx Ltd. - American Depositary Shares,S,N,N,100,N,N
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,BLSA,BCLS Acquisition Corp. - Class A Ordinary Shares,S,N,N,100,N,N
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,BLTS,Bright Lights Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,BLTSU,Bright Lights Acquisition Corp. - Unit,S,N,N,100,N,N
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,BLTSW,Bright Lights Acquisition Corp. - Warrant,S,N,N,100,N,N
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,BLU,BELLUS Health Inc. - Common Shares,Q,N,N,100,N,N
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,BLUE,bluebird bio Inc. - Common Stock,Q,N,N,100,N,N
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,BLUW,Blue Water Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,BLUWU,Blue Water Acquisition Corp. - Unit,S,N,N,100,N,N
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,BLUWW,Blue Water Acquisition Corp. - Warrant,S,N,N,100,N,N
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,BMBL,Bumble Inc. - common stock,Q,N,N,100,N,N
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,BMEA,Biomea Fusion Inc. - Common Stock,Q,N,N,100,N,N
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,BMRA,Biomerica Inc. - Common Stock,S,N,N,100,N,N
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,BMRC,Bank of Marin Bancorp - Common Stock,S,N,N,100,N,N
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,Q,N,N,100,N,N
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,BMTC,Bryn Mawr Bank Corporation - Common Stock,Q,N,N,100,N,N
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,BND,Vanguard Total Bond Market ETF,G,N,N,100,Y,N
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,BNDW,Vanguard Total World Bond ETF,G,N,N,100,Y,N
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,BNDX,Vanguard Total International Bond ETF,G,N,N,100,Y,N
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,BNFT,Benefitfocus Inc. - Common Stock,G,N,N,100,N,N
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,BNGO,Bionano Genomics Inc. - Common Stock,S,N,N,100,N,N
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,BNGOW,Bionano Genomics Inc. - Warrant,S,N,N,100,N,N
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,BNR,Burning Rock Biotech Limited - American Depositary Shares,G,N,N,100,N,N
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,BNSO,Bonso Electronics International Inc. - Common Stock,S,N,D,100,N,N
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,BNTC,Benitec Biopharma Inc. - Common Stock,S,N,N,100,N,N
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,BNTX,BioNTech SE - American Depositary Shares,Q,N,N,100,N,N
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,BOCH,Bank of Commerce Holdings (CA) - Common Stock,G,N,N,100,N,N
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,BOKF,BOK Financial Corporation - Common Stock,Q,N,N,100,N,N
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,Q,N,N,100,N,N
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,BOLT,Bolt Biotherapeutics Inc. - Common Stock,Q,N,N,100,N,N
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,BOMN,Boston Omaha Corporation - Class A Common Stock,S,N,N,100,N,N
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,BOOM,DMC Global Inc. - Common Stock,Q,N,N,100,N,N
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,S,N,N,100,N,N
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,BOTJ,Bank of the James Financial Group Inc. - Common Stock,S,N,N,100,N,N
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,BOTZ,Global X Robotics & Artificial Intelligence ETF,G,N,N,100,Y,N
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,BOWX,BowX Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,BOWXU,BowX Acquisition Corp. - Unit,S,N,N,100,N,N
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,BOWXW,BowX Acquisition Corp. - Warrant,S,N,N,100,N,N
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,BOXL,Boxlight Corporation - Class A Common Stock,S,N,N,100,N,N
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,BPFH,Boston Private Financial Holdings Inc. - Common Stock,Q,N,N,100,N,N
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,BPMC,Blueprint Medicines Corporation - Common Stock,Q,N,N,100,N,N
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,BPOP,Popular Inc. - Common Stock,Q,N,N,100,N,N
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,BPOPM,Popular Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,Q,N,N,100,N,N
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,BPOPN,Popular Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,Q,N,N,100,N,N
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,BPRN,The Bank of Princeton - Common Stock,Q,N,N,100,N,N
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,BPTH,Bio-Path Holdings Inc. - Common Stock,S,N,N,100,N,N
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,BPTS,Biophytis SA - American Depositary Share,S,N,N,100,N,N
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,BPY,Brookfield Property Partners L.P. - Limited Partnership Units,Q,N,N,100,N,N
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,BPYPN,Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,Q,N,N,100,N,N
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,BPYPO,Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,Q,N,N,100,N,N
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Q,N,N,100,N,N
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,BPYU,Brookfield Property REIT Inc. - Class A Common Stock,Q,N,N,100,N,N
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,Q,N,N,100,N,N
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,BRCN,Burcon NutraScience Corp. - Common Stock,S,N,N,100,N,N
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,BREZ,Breeze Holdings Acquisition Corp. - Common Stock,S,N,N,100,N,N
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,BREZR,Breeze Holdings Acquisition Corp. - Right,S,N,N,100,N,N
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,BREZW,Breeze Holdings Acquisition Corp. - Warrant,S,N,N,100,N,N
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,BRID,Bridgford Foods Corporation - Common Stock,G,N,N,100,N,N
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,BRIVU,B. Riley Principal 250 Merger Corp. - Units,S,N,N,100,N,N
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,BRKL,Brookline Bancorp Inc. - Common Stock,Q,N,N,100,N,N
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,BRKR,Bruker Corporation - Common Stock,Q,N,N,100,N,N
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,BRKS,Brooks Automation Inc. - Common Stock,Q,N,N,100,N,N
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,BRLI,Brilliant Acquisition Corporation - Ordinary Shares,S,N,E,100,N,N
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,BRLIR,Brilliant Acquisition Corporation - Rights,S,N,E,100,N,N
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,BRLIU,Brilliant Acquisition Corporation - Unit,S,N,E,100,N,N
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,BRLIW,Brilliant Acquisition Corporation - Warrants,S,N,E,100,N,N
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,BROG,Brooge Energy Limited  - Ordinary Shares,S,N,N,100,N,N
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,BROGW,Brooge Energy Limited  - Warrant,S,N,N,100,N,N
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,BRP,BRP Group Inc. - Class A Common Stock,Q,N,N,100,N,N
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,BRPM,B. Riley Principal 150 Merger Corp. - Class A Common Stock,S,N,N,100,N,N
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,BRPMU,B. Riley Principal 150 Merger Corp. - Unit,S,N,N,100,N,N
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,BRPMW,B. Riley Principal 150 Merger Corp. - Warrant,S,N,N,100,N,N
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,BRQS,Borqs Technologies Inc.  - Ordinary Shares,S,N,N,100,N,N
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,BRY,Berry Corporation (bry) - Common Stock,Q,N,N,100,N,N
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,G,N,N,100,Y,N
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,G,N,N,100,Y,N
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,BSBK,Bogota Financial Corp. - Common Stock,S,N,N,100,N,N
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,G,N,N,100,Y,N
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,G,N,N,100,Y,N
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,G,N,N,100,Y,N
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,G,N,N,100,Y,N
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,G,N,N,100,Y,N
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,G,N,N,100,Y,N
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,G,N,N,100,Y,N
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,G,N,N,100,Y,N
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,G,N,N,100,Y,N
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,G,N,N,100,Y,N
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,G,N,N,100,Y,N
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,G,N,N,100,Y,N
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,BSET,Bassett Furniture Industries Incorporated - Common Stock,Q,N,N,100,N,N
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,BSGM,BioSig Technologies Inc. - Common Stock,S,N,N,100,N,N
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,G,N,N,100,Y,N
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,G,N,N,100,Y,N
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,G,N,N,100,Y,N
